ID,Name,facePartsId,skinColor_R,skinColor_G,skinColor_B,hairPartsId,hairColor_R,hairColor_G,hairColor_B,eyeLPartsId,eyeLColor_R,eyeLColor_G,eyeLColor_B,eyeRPartsId,eyeRColor_R,eyeRColor_G,eyeRColor_B,eyebrowPartsId,eyebrowColor_R,eyebrowColor_G,eyebrowColor_B,eyelashPartsId,eyelashColor_R,eyelashColor_G,eyelashColor_B,beardPartsId,beardColor_R,beardColor_G,beardColor_B,accessoriesPartsId,accessoriesColor_R,accessoriesColor_G,accessoriesColor_B,decalPartsId,decalColor_R,decalColor_G,decalColor_B,decalPosX,decalPosY,decalAngle,decalScale,chrBodyScaleHead,chrBodyScaleBreast,chrBodyScaleAbdomen,chrBodyScaleRArm,chrBodyScaleRLeg,chrBodyScaleLArm,chrBodyScaleLLeg,age,gender,caricatureGeometry,caricatureTexture,faceGeoData00,faceGeoData01,faceGeoData02,faceGeoData03,faceGeoData04,faceGeoData05,faceGeoData06,faceGeoData07,faceGeoData08,faceGeoData09,faceGeoData10,faceGeoData11,faceGeoData12,faceGeoData13,faceGeoData14,faceGeoData15,faceGeoData16,faceGeoData17,faceGeoData18,faceGeoData19,faceGeoData20,faceGeoData21,faceGeoData22,faceGeoData23,faceGeoData24,faceGeoData25,faceGeoData26,faceGeoData27,faceGeoData28,faceGeoData29,faceGeoData30,faceGeoData31,faceGeoData32,faceGeoData33,faceGeoData34,faceGeoData35,faceGeoData36,faceGeoData37,faceGeoData38,faceGeoData39,faceGeoData40,faceGeoData41,faceGeoData42,faceGeoData43,faceGeoData44,faceGeoData45,faceGeoData46,faceGeoData47,faceGeoData48,faceGeoData49,faceGeoData50,faceGeoData51,faceGeoData52,faceGeoData53,faceGeoData54,faceGeoData55,faceGeoData56,faceGeoData57,faceGeoData58,faceGeoData59,faceGeoData60,faceTexData00,faceTexData01,faceTexData02,faceTexData03,faceTexData04,faceTexData05,faceTexData06,faceTexData07,faceTexData08,faceTexData09,faceTexData10,faceTexData11,faceTexData12,faceTexData13,faceTexData14,faceTexData15,faceTexData16,faceTexData17,faceTexData18,faceTexData19,faceTexData20,faceTexData21,faceTexData22,faceTexData23,faceTexData24,faceTexData25,faceTexData26,faceTexData27,faceTexData28,faceTexData29,faceTexData30,faceTexData31,faceTexData32,faceTexData33,faceTexData34,faceTexData35,faceGeoAsymData00,faceGeoAsymData01,faceGeoAsymData02,faceGeoAsymData03,faceGeoAsymData04,faceGeoAsymData05,faceGeoAsymData06,faceGeoAsymData07,faceGeoAsymData08,faceGeoAsymData09,faceGeoAsymData10,faceGeoAsymData11,faceGeoAsymData12,faceGeoAsymData13,faceGeoAsymData14,faceGeoAsymData15,faceGeoAsymData16,faceGeoAsymData17,faceGeoAsymData18,faceGeoAsymData19,faceGeoAsymData20,faceGeoAsymData21,faceGeoAsymData22,faceGeoAsymData23,faceGeoAsymData24,faceGeoAsymData25,reserve,
8071,Temporary storage frame 72 -- 一時保存枠72,110,138,123,110,106,65,15,0,0,70,70,70,0,70,70,70,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,195,20,20,127,178,139,178,165,178,165,155,78,0,48,160,58,101,123,89,138,123,121,158,109,136,132,60,70,83,125,96,128,117,129,129,0,136,131,126,129,0,112,118,0,172,123,4,255,140,125,145,149,121,166,114,124,165,90,120,110,158,129,101,106,100,118,107,97,121,116,105,109,85,98,127,0,0,0,0,127,127,130,123,113,0,0,0,0,0,0,0,0,0,126,126,130,83,0,0,0,0,90,166,129,0,134,96,127,121,99,112,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8072,Temporary storage frame 73 -- 一時保存枠73,0,158,150,145,111,255,238,171,5,70,70,70,5,70,70,70,12,190,180,140,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,26,25,0,38,51,38,51,20,128,0,48,255,133,115,102,140,178,191,141,127,128,127,127,127,140,102,62,165,140,55,128,153,0,102,128,255,82,0,127,179,0,178,77,128,140,255,135,43,0,255,120,192,255,216,123,93,133,165,102,112,128,165,114,92,165,127,165,38,140,140,127,127,0,0,0,0,127,127,137,144,127,0,0,0,0,0,0,0,0,0,115,127,76,92,0,0,0,0,128,137,120,0,137,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8073,Temporary storage frame 74 -- 一時保存枠74,0,161,150,145,111,255,238,171,5,70,70,70,5,70,70,70,12,190,180,140,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,26,25,0,38,51,38,51,20,128,0,48,255,143,105,102,140,178,191,141,127,128,127,127,127,140,102,62,165,140,55,128,153,0,102,128,255,82,0,127,179,0,178,77,128,140,255,165,43,0,255,90,192,255,216,213,73,123,165,102,112,128,165,114,92,165,157,165,38,140,140,127,127,0,0,0,0,127,127,147,144,127,0,0,0,0,0,0,0,0,0,115,137,76,92,0,0,0,0,138,177,120,0,147,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8074,Temporary storage frame 75 -- 一時保存枠75,0,161,150,145,111,255,238,171,5,70,70,70,5,70,70,70,12,190,180,140,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,26,25,0,38,51,38,51,20,128,0,48,255,143,105,102,140,178,191,141,127,128,127,127,127,140,102,62,165,140,55,128,113,0,102,168,255,82,0,127,179,0,178,77,128,140,255,165,43,0,225,90,192,255,216,213,73,123,165,102,112,128,165,114,92,165,157,165,38,140,140,127,127,0,0,0,0,127,127,147,144,127,0,0,0,0,0,0,0,0,0,115,137,76,92,0,0,0,0,138,177,120,0,147,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8075,Temporary storage frame 76 -- 一時保存枠76,0,163,150,145,111,255,238,171,5,70,70,70,5,70,70,70,12,190,180,140,1,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,26,25,0,38,51,38,51,20,128,0,48,255,153,115,102,130,168,181,141,97,128,127,127,127,140,102,62,165,140,55,128,153,0,102,128,255,82,0,127,179,0,178,77,128,140,255,175,0,0,255,110,192,255,186,123,63,163,165,102,122,128,165,114,92,165,127,165,38,140,140,127,127,0,0,0,0,127,127,137,144,127,0,0,0,0,0,0,0,0,0,115,127,76,92,0,0,0,0,128,157,120,0,137,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8076,Temporary storage frame 77 -- 一時保存枠77,0,152,141,135,10,0,0,65,0,128,128,128,0,128,128,128,14,0,0,0,1,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,148,60,0,48,255,113,115,102,140,158,151,141,127,128,127,127,127,140,102,102,165,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,255,140,192,255,216,153,103,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,118,157,90,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8077,Temporary storage frame 78 -- 一時保存枠78,0,157,145,137,10,0,0,0,0,128,128,128,0,128,128,128,11,0,0,0,1,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,128,50,0,48,254,106,118,119,159,172,189,143,132,145,124,118,117,120,88,122,170,146,52,124,178,0,94,137,191,89,0,123,187,0,197,71,122,164,243,115,61,6,244,142,173,247,224,115,131,125,143,111,89,127,167,126,105,156,133,180,66,136,139,140,127,0,0,0,0,127,127,132,164,104,0,0,0,0,0,0,0,0,0,110,120,67,66,0,0,0,0,122,150,116,0,121,120,128,140,110,132,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8078,Temporary storage frame 79 -- 一時保存枠79,1,152,145,137,10,0,0,0,0,128,128,128,0,128,128,128,11,0,0,0,1,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,143,50,0,48,254,126,78,119,159,172,189,143,132,145,124,118,117,120,88,122,170,146,52,124,178,0,94,137,191,89,0,123,187,0,197,71,122,164,243,115,61,6,244,142,173,247,224,115,131,125,143,111,89,127,167,126,105,156,133,180,66,136,139,140,127,0,0,0,0,127,127,132,164,64,0,0,0,0,0,0,0,0,0,110,120,117,106,0,0,0,0,122,170,116,0,121,120,128,140,110,132,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8079,Temporary storage frame 80 -- 一時保存枠80,2,137,125,118,4,200,180,150,0,100,110,90,0,100,110,90,7,200,180,150,2,0,0,0,2,200,180,150,0,0,0,0,0,0,0,0,8,195,20,20,127,38,153,89,127,89,127,160,88,0,48,127,132,153,185,149,107,137,198,107,98,155,167,147,158,110,185,107,165,108,75,191,0,131,108,128,58,0,153,128,0,127,100,0,187,200,240,155,88,120,97,128,62,139,88,61,146,165,87,57,120,47,167,128,0,70,97,127,87,44,157,127,0,0,0,0,128,128,128,208,108,0,0,0,0,0,0,0,0,0,117,128,129,128,0,0,0,0,127,128,88,0,127,158,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8080,Temporary storage frame 81 -- 一時保存枠81,2,143,137,129,2,200,180,150,0,100,110,90,0,100,110,90,7,200,180,150,2,0,0,0,2,200,180,150,0,0,0,0,0,0,0,0,8,195,20,20,127,38,140,89,127,89,127,165,88,0,48,127,132,153,185,79,87,97,198,107,98,155,167,147,158,110,245,57,125,128,75,191,0,131,228,128,58,0,153,128,0,127,100,0,187,200,240,155,88,120,97,128,62,139,88,61,146,165,87,57,120,37,167,128,0,70,97,127,87,44,255,127,0,0,0,0,128,128,128,208,108,0,0,0,0,0,0,0,0,0,117,128,129,128,0,0,0,0,127,128,88,0,127,158,128,128,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8081,Temporary storage frame 82 -- 一時保存枠82,0,155,140,130,108,220,200,170,2,70,70,70,2,70,70,70,11,150,140,100,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,26,25,0,38,51,38,51,15,128,0,48,255,113,115,102,140,178,191,141,127,128,127,127,127,140,102,102,165,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,255,140,192,255,216,153,103,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,128,127,90,0,127,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8082,Temporary storage frame 83 -- 一時保存枠83,0,155,140,130,108,220,200,170,2,70,70,70,2,70,70,70,11,150,140,100,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,26,25,0,38,51,38,51,15,128,0,48,255,113,115,102,140,178,191,141,127,128,127,127,127,140,102,102,165,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,255,140,192,255,216,153,103,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,128,127,90,0,127,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8083,Temporary storage frame 84 -- 一時保存枠84,0,155,140,130,108,220,200,170,2,70,70,70,2,70,70,70,11,150,140,100,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,26,25,0,38,51,38,51,5,168,0,48,255,113,115,102,140,148,141,141,127,128,127,127,127,140,102,82,125,140,85,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,175,130,192,255,216,113,103,133,165,102,112,128,155,124,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,128,127,90,0,127,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8084,Temporary storage frame 85 -- 一時保存枠85,0,155,140,130,108,220,200,170,2,70,70,70,2,70,70,70,11,150,140,100,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,26,25,0,38,51,38,51,20,128,0,48,255,113,115,102,140,178,161,141,127,128,127,107,127,140,102,102,165,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,165,120,172,145,196,153,103,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,194,127,0,0,0,0,0,0,0,0,0,105,127,76,92,0,0,0,0,138,147,90,0,127,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8085,Temporary storage frame 86 -- 一時保存枠86,0,160,145,135,108,220,200,170,2,70,70,70,2,70,70,70,11,150,140,100,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,26,25,0,38,51,38,51,20,128,0,48,225,123,125,102,140,168,161,131,127,128,127,127,127,150,102,102,155,140,65,128,113,0,102,88,149,122,0,127,179,0,178,77,128,120,255,115,63,0,215,140,192,225,216,153,103,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,128,127,90,0,127,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8086,Temporary storage frame 87 -- 一時保存枠87,0,168,163,168,0,0,0,0,3,150,150,150,3,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,153,78,0,48,255,103,115,102,100,148,151,101,127,128,127,127,127,120,102,142,145,140,65,128,153,0,102,128,179,102,0,127,179,0,178,127,128,180,255,155,63,0,125,140,192,255,196,83,43,113,165,102,122,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,115,137,0,0,0,0,0,0,0,0,0,85,137,106,102,0,0,0,0,98,127,90,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8087,Temporary storage frame 88 -- 一時保存枠88,0,168,163,168,0,0,0,0,3,150,150,150,3,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,143,78,0,48,235,123,115,102,100,148,151,101,127,128,127,127,127,120,102,152,165,140,75,128,123,0,142,128,129,132,0,165,199,0,178,127,128,180,255,155,63,100,125,140,192,255,196,83,43,113,135,102,122,128,135,114,102,165,127,205,68,140,140,127,127,0,0,0,0,127,127,127,114,147,0,0,0,0,0,0,0,0,0,45,127,96,52,0,0,0,0,128,127,90,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8088,Temporary storage frame 89 -- 一時保存枠89,0,164,141,115,0,0,0,0,0,150,150,150,0,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,143,78,0,48,135,103,135,132,100,148,151,101,127,128,127,127,127,120,102,142,155,110,95,128,153,0,102,128,179,102,0,127,179,0,178,127,128,180,255,155,63,0,125,140,192,255,196,83,43,113,165,102,122,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,120,137,0,0,0,0,0,0,0,0,0,125,127,116,122,0,0,0,0,128,127,90,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8089,Temporary storage frame 90 -- 一時保存枠90,0,168,163,168,0,0,0,0,3,150,150,150,3,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,143,78,0,48,255,103,115,102,100,148,151,101,127,128,127,127,127,120,102,142,145,140,65,128,153,0,102,128,179,102,0,127,179,0,178,127,128,180,255,155,63,0,125,140,192,255,196,83,43,113,165,102,122,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,255,107,0,0,0,0,0,0,0,0,0,85,137,106,102,0,0,0,0,98,127,90,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8090,Temporary storage frame 91 -- 一時保存枠91,0,168,163,168,0,0,0,0,3,150,150,150,3,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,0,128,128,128,8,195,20,20,128,128,128,128,128,128,128,143,78,0,48,255,103,115,102,100,148,151,101,127,128,127,127,127,120,102,142,145,140,65,128,153,0,102,128,179,102,0,127,179,0,178,127,128,180,255,155,63,0,125,140,192,255,196,83,43,113,165,102,122,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,255,107,0,0,0,0,0,0,0,0,0,85,137,106,102,0,0,0,0,98,127,90,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8091,Temporary storage frame 92 -- 一時保存枠92,0,155,140,130,108,220,200,170,2,70,70,70,2,70,70,70,11,150,140,100,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,26,25,0,38,51,38,51,15,128,0,48,255,113,115,102,140,178,191,141,127,128,127,127,127,140,102,102,165,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,255,140,192,255,216,153,103,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,128,127,90,0,127,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8092,Temporary storage frame 93 -- 一時保存枠93,0,155,140,130,108,220,200,170,2,70,70,70,2,70,70,70,11,150,140,100,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,26,25,0,38,51,38,51,5,168,0,48,255,113,115,102,140,148,141,141,127,128,127,127,127,140,102,82,125,140,85,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,175,130,192,255,216,113,103,133,165,102,112,128,155,124,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,128,127,90,0,127,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8093,Temporary storage frame 94 -- 一時保存枠94,0,155,140,130,108,220,200,170,2,70,70,70,2,70,70,70,11,150,140,100,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,26,25,0,38,51,38,51,20,128,0,48,255,113,115,102,140,178,161,141,127,128,127,107,127,140,102,102,165,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,165,120,172,145,196,153,103,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,194,127,0,0,0,0,0,0,0,0,0,105,127,76,92,0,0,0,0,138,147,90,0,127,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8094,Temporary storage frame 95 -- 一時保存枠95,0,160,145,135,108,220,200,170,2,70,70,70,2,70,70,70,11,150,140,100,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,26,25,0,38,51,38,51,20,128,0,48,225,123,125,102,140,168,161,131,127,128,127,127,127,150,102,102,155,140,65,128,113,0,102,88,149,122,0,127,179,0,178,77,128,120,255,115,63,0,215,140,192,225,216,153,103,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,128,127,90,0,127,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8095,Temporary storage frame 96 -- 一時保存枠96,0,160,145,135,108,220,200,170,2,70,70,70,2,70,70,70,11,150,140,100,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,26,25,0,38,51,38,51,25,128,0,48,255,113,115,102,140,178,191,141,127,128,127,127,127,140,102,62,165,140,55,128,153,0,82,128,255,82,0,127,179,0,178,77,128,140,255,135,43,0,205,100,152,255,196,123,73,143,165,102,112,128,165,114,92,165,127,165,38,140,140,127,127,0,0,0,0,127,127,137,144,127,0,0,0,0,0,0,0,0,0,115,127,76,92,0,0,0,0,138,147,120,0,137,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8096,Temporary storage frame 97 -- 一時保存枠97,0,155,140,130,108,220,200,170,2,70,70,70,2,70,70,70,8,150,140,100,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,26,25,0,38,51,38,51,40,148,0,48,255,133,105,102,140,148,141,141,127,128,127,127,127,140,102,102,125,110,85,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,175,130,192,255,216,113,103,133,165,102,112,128,155,124,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,115,127,96,102,0,0,0,0,128,127,90,0,127,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8097,Temporary storage frame 98 -- 一時保存枠98,0,160,145,135,108,220,200,170,2,70,70,70,2,70,70,70,11,150,140,100,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,26,25,0,38,51,38,51,20,128,0,48,255,113,115,102,140,178,125,141,127,255,127,127,127,140,102,23,156,146,55,128,153,0,102,255,255,82,0,127,179,0,178,77,128,140,255,135,43,0,255,120,192,255,216,123,93,133,165,102,112,128,165,114,92,165,127,165,38,140,140,127,127,0,0,0,0,127,127,137,144,127,0,0,0,0,0,0,0,0,0,115,127,76,92,0,0,0,0,128,137,120,0,137,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8098,Temporary storage frame 99 -- 一時保存枠99,0,160,145,135,108,220,200,170,2,70,70,70,2,70,70,70,11,150,140,100,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,26,25,0,38,51,38,51,20,128,0,48,255,113,115,102,140,178,191,141,127,128,127,127,127,140,102,62,165,140,55,128,153,0,102,128,255,82,0,127,179,0,178,77,128,140,255,135,43,0,255,120,192,255,216,123,93,133,165,102,112,128,165,114,92,165,127,165,38,140,140,127,127,0,0,0,0,127,127,137,144,127,0,0,0,0,0,0,0,0,0,115,127,76,92,0,0,0,0,128,137,120,0,137,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8099,Temporary storage frame 100 -- 一時保存枠100,0,160,145,135,108,220,200,170,2,70,70,70,2,70,70,70,11,150,140,100,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,26,25,0,38,51,38,51,20,128,0,48,255,113,115,102,140,178,191,141,127,128,127,127,127,140,102,102,165,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,135,43,0,255,120,192,255,216,123,93,133,165,102,112,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,137,144,127,0,0,0,0,0,0,0,0,0,115,127,76,92,0,0,0,0,128,137,120,0,137,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8100,Temporary storage frame 101 -- 一時保存枠101,0,160,145,135,108,220,200,170,2,70,70,70,2,70,70,70,11,150,140,100,2,0,0,0,0,220,200,170,0,0,0,0,0,0,0,0,8,195,20,20,26,25,0,38,51,38,51,20,168,0,48,255,113,115,102,140,178,191,141,127,128,127,127,127,140,102,102,135,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,135,43,0,255,120,192,255,216,123,93,133,165,102,112,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,137,144,127,0,0,0,0,0,0,0,0,0,115,127,76,92,0,0,0,0,128,137,120,0,137,128,127,127,123,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
